framenr,kanji,keyword,public,last_edited,story
1870,丟,"mislay",0,2013-12-18 10:52:12,"up: king.
down: elbow.

to lose / to put aside / to throw.

Svaert at finde en historie:
The King has mislayed the birds elbow below himself. (pretty bad, I hope I can come up with something better)."
1871,臺,"Taiwan",0,2012-08-12 15:55:45,"traditional version of 台.

up: lucky.
middle: crown.
down: until."
1872,致,"bring about",0,2012-08-12 16:14:19,"left: until.
right: running legs."
1873,撤,"remove",0,2012-08-12 16:15:33,"left: grab.
middle: education.
Right: Hitler.

This is a picture of hitler removing children from the hands of their families."
1874,硫,"sulfur",0,2012-08-12 16:17:08,"left: sotone.
right: peing bayby. see RTH flow."
1875,琉,"glaze",0,2012-08-12 16:17:40,"left: spheare.
right: peeing bayby.
see RTh flow."
1876,疏,"sparse",0,2012-08-12 20:19:18,"left: zoo, see RTH 373.
right: peeing baby (my keyword)"
1877,蔬,"veggies",0,2012-08-12 20:19:41,"up:flower.
down: sparse."
1878,崩,"crumble",0,2012-08-12 20:20:17,"up: mountain.
down: companien"
1879,岩,"rock",0,2012-08-12 20:20:34,"up: mountain.
down: stone."
1880,崎,"rugged",0,2012-08-12 20:21:22,"left: mountain.
right: strange."
1881,崖,"cliff",0,2012-08-12 20:26:39,"up: mountain - notice that many characters have mountain + cliff f.eks. RTH island. .
down: cliff + vines - see RTH 152."
1882,炭,"charcoal",0,2012-08-12 20:25:03,"up: mountain.
down: cliff + fire."
1883,碳,"carbon",0,2012-08-12 20:26:58,"left: stone.
right: charcoal."
1884,盼,"await hopefully",0,2012-08-12 20:27:31,"left: eye.
right: part."
1885,頒,"promulgate",0,2012-08-12 20:29:49,"left: part.
Right: human head."
1886,芬,"essence",0,2012-08-12 20:30:19,"up: flower.
down: part."
1887,扮,"play the part of",0,2013-03-16 15:11:15,"left: grab.
right: part.

This is a picture of someone who play the part of martial artist - parting things by grabbing them (this person hasnt learned that you are supposed to use the edge of the hand)."
1888,岔,"diverge",0,2012-08-12 20:30:52,"up: part.
down: mountain."
1889,頌,"extol",0,2012-08-12 20:31:32,"left: public.
right: human head."
1890,訟,"litigate",0,2012-08-12 20:31:47,"left: say.
right: public."
1891,翁,"elderly man",0,2012-08-12 20:32:03,"up: part.
down: feathers."
1892,裕,"abundant",0,2012-08-12 20:33:20,"left: sombrero.
right: valley."
1893,榕,"banyan",0,2012-08-12 20:33:58,"left: tree.
right: contain."
1894,賞,"prize",0,2013-08-09 10:32:41,"rts, upper elementary 1, lesson 3, 欣赏.

up: greek style garden house, see RTH 651.
down: money, RTH shell fish."
1895,嘗,"attempt",0,2013-12-16 11:32:59,"up: Greek style garden house, see RTH 651.
down: Eckhart tolle (HSK purpose)."
1896,嚐,"taste",0,2013-12-16 11:34:37,"HSK 4.2, gameslearnchinese

left: mouth.
right: attempt.

While in the gardenhouse, Eckhart Tolle cant resist opening his mouth to taste food, despite the fact that he attempts to avoid it."
1897,掌,"palm of the hand",0,2012-08-12 20:37:41,"up: greek style garden house.
down: hand."
1898,擋,"fend off",0,2012-08-12 20:38:29,"Left: grab.
right: work as."
1899,膛,"chest",0,2012-08-12 20:39:03,"left: meat.
right: main room."
1900,頗,"quite",0,2012-08-13 12:49:58,"left: covering (mu keyword: pelt).

right: human head.


Jeg er nået til 1920."
1901,坡,"slope",0,2012-08-12 20:40:17,"left: soil.
right: pelt  (my keyword, RTH covering)."
1902,披,"drape over the shoulders",0,2012-08-12 20:40:41,"left: grab.
right: pelt (RTH covering)."
1903,彼,"the other",0,2012-08-12 20:42:29,"left: slaan mage priest.
right: pelt (RTH covering)."
1904,皺,"wrinkles",0,2012-08-18 15:34:48,"left: dried grass (my keyword, heisig keyword: haybales). unlike 1832, it refers to grass used for fodder. As an analogy, think of it as a sort of aging process, like hairloss, or discoloration of the skinn.
(alternative keyword: wookie, due to it being old primitive for plant).
compare RTH 1832. 
right: pelt (RTH covering)."
1905,雛,"chick",0,2012-08-18 15:30:34,"left: dried grass, see 1904.
right: Turkey."
1906,趨,"hasten",0,2012-08-18 15:30:56,"inside: dried grass, see 1904.
outside: path in life (see RTH walk)."
1907,菠,"spinach",0,2012-08-13 12:40:01,"up: flower.
down-left: water.
down-right: pelt (RTH covering)."
1908,殖,"breed",0,2012-08-13 12:41:41,"left: milicious.
right: straight."
1909,殊,"dissimilar",0,2012-08-13 12:42:33,"left: malicious.
right: vermillion."
1910,殘,"incomplete",0,2012-08-13 12:43:17,"left: malicious.
right: fiesta x 2, see f.eks. RTH coin."
1911,咧,"grin",0,2012-08-13 12:43:50,"left: mouth.
right: line up."
1912,裂,"crack",0,2012-08-13 12:44:03,"up: line up.
down: clothing."
1913,耿,"dedicated",0,2012-08-13 12:44:19,"left: ear.
right: fire."
1914,恥,"shame",0,2012-08-13 12:44:29,"left: ear.
right: heart."
1915,輯,"edit",0,2012-08-13 12:45:30,"left: car.
right: to whisper. to blame to slander (not RTH)."
1916,攝,"take a photo",0,2012-08-13 12:45:55,"left: grab.
right: ear x 3."
1917,娶,"take a wife",0,2012-08-13 12:46:11,"up: take.
down: woman."
1918,扶,"lend a hand",0,2012-08-13 12:46:52,"left: grab.
right: husband."
1919,熙,"splendid",0,2012-08-13 12:49:36,"up: 巸 (not RTH, no unihan definition).
down: flames."
1920,腎,"kidneys",0,2012-08-13 13:06:11,"up: 臤 hard; wise (not RTH) = nofret (slave + crotch).
down: month."
1921,募,"recruit",0,2012-08-13 13:12:07,"up: nobody.
down: orc (my keyword, RTH power)."
1922,脅,"threaten",0,2012-08-13 13:12:20,"up: power x 3.
down: month."
1923,劣,"inferior",0,2012-08-13 13:12:37,"up: few.
down: orc (RTH power)."
1924,勳,"merit",0,2012-08-13 13:16:12,"left-up: heavy (but with two dots instead of a vertical line - see Heavy.).
left-down: flames.
right: orc (RTH power)."
1925,勸,"advise",0,2013-04-14 10:50:33,"elementary 1. 12.
left: stork (my keyword, see RTH 595).
right: orc (RTH power).

In this picture, a stork gives advise to an orc. Perhabs about having babies."
1926,劫,"plunder",0,2012-08-13 13:18:11,"left: go.
right: orc (RTH power)."
1927,怒,"anger",0,2012-08-13 13:18:35,"up: slave.
down: heart."
1928,茄,"eggplant",0,2012-08-13 13:19:05,"up: flower.
down: add."
1929,彷,"seemingly",0,2012-08-13 13:19:20,"left: slaan mage priest.
right: direction."
1930,征,"go on an expedition",0,2012-08-13 13:20:05,"left: slaan mage priest.
right: correct."
1931,徒,"follower",0,2012-08-13 13:20:23,"left: slaan mage priest.
right: walk."
1932,徊,"undecided",0,2012-08-13 13:20:47,"left: slaan mage priest.
right: return."
1933,徵,"solicit",0,2012-08-13 13:28:47,"summon, recruit; musical note. 
compare RTH 1936, 1873, 708.

Left: slaan mage priest.
middle: mountain + one + king.
right: hitler.

This is a picture of a an enormously talented master at the slaan - hitler academy. He can destroy mountain even though they are hidden behind a screen. slaan-hitler has solicitet him to teach their students."
1934,懲,"chasten",0,2012-08-13 13:29:00,"up: solicit.
down: heart."
1935,循,"comply with",0,2012-08-13 13:39:26,"left: slaan mage priest.
right: krang from tenage mutant ninja turtles (RTH shield)."
1936,徹,"thorough",0,2012-08-13 13:40:30,"(variant of 澈)
right: slaan.
middle: education
Right: Hitler.

(compare: 1873, 1933).

This is a picture of the slaan-hitler academy, where the babies from RTH 1873, are given a thorough education."
1937,役,"service",0,2012-08-13 13:31:05,"left: slaan mage priest.
right: missile (my keyword)."
1938,衍,"develop",0,2012-08-13 13:34:15,"see RTH 699, 709.
outside: slaan palanguin..
inside: water."
1939,衡,"weight",0,2012-08-13 13:43:11,"outside: slaan palanquin (RTH line of business).
inside-up: bound up.
inside-middle: rice field (may be: brain).
inside-down: sct. bernhard dog.
compare: RTH fish."
1940,銜,"title",0,2012-08-13 13:43:34,"outside: slaan palanquin (RTH line of business).
inside: metal."
1941,禿,"bald",0,2012-08-13 13:44:54,"up: standing grain.
down: human legs.
compare RTH seasons."
1942,頹,"decrepit",0,2012-08-13 13:45:23,"left: bald.
right: human head."
1943,秒,"seconds",0,2012-08-13 13:45:37,"left: standing grain.
right: few."
1944,稍,"a little/ shao1 in shao1deng3",0,2013-05-14 07:43:06,"eksempel: 稍等 shao1deng3 (ikke fra rts) Elementary 1. 10. left: standing grain.
right: lighted candle (my keyword, RTH resemble).

You only need a little ligt to heat a grain of wheat."
1945,穌,"rise again",0,2012-08-13 13:47:51,"left: fish.
right: standing grain."
1946,蘇,"revive",0,2012-08-13 13:48:35,"up: flower.
down: rise again."
1947,萎,"wilt",0,2012-08-13 13:49:11,"up: flower.
down: committee."
1948,黏,"sticky",0,2012-08-18 17:11:41,"left: standing grain + umbrella + child swimming pool, (see RTH380). 黍 glutinous millet; KangXi radical number 202 (not RTH).
compare RTH718, 719, 1950.
the lower part means a victorian nanny. this refers to Marry Poppins. (contrast with 1950).

right: tell fortunes."
1949,黎,"host",0,2012-08-18 17:20:07,"surname; numerous, many; black.  
Li ethnic group of Hainan Province, alternative: 俚.  

up-left: standing grain.
up-right: bound up + drop (not RTH ladle).
down: umbrella + water (written diffrently).
see RTH 1948.
This is a picture of a host of mary poppins'es, all bound up and with a tear. They wear numerous black dresses."
1950,漆,"wall paint",0,2012-08-18 17:36:56,"left: water.
right: the varnish tree; lacquer, varnish, paint (not RTH).
right-up: tree.
right-down: umbrella + childrens swimming pool. (see RTH 380).
Unlike RTH 1948, the right part is robin Williams as Mrs. Doubtfire."
1951,膝,"knees",0,2012-08-18 17:39:23,"left: meat.
right: the varnish tree; lacquer, varnish, paint (not RTH).
(my keyword: Mss. Doubtfire - see RTH 1950)."
1952,稠,"dense",0,2012-08-13 13:56:37,"left: standing grain.
right: circumference."
1953,稿,"draft",0,2012-08-13 13:57:45,"left: standing grain.
right: tall."
1954,穎,"clever",0,2012-08-13 13:58:32,"left-up: sitting in hindu crossedlegged position.
left-down: standing grain.
right: human head."
1955,稅,"tax",0,2012-08-18 18:09:25,"left: standing grain.
right: Lucifer (my keyword - RTH convert)."
1956,稼,"crops",0,2012-08-13 14:01:01,"left: standing grain.
right: house."
1957,菌,"fungus",0,2012-08-13 14:02:46,"up: flower.
down: round-shaped storage bin for grain (not in RTH).
 - óutside: confinement (my keyword) + standing grain. - see RTH 518."
1958,稚,"immature",0,2012-08-13 14:05:40,"left: standing grain.
right: turkey."
1959,穫,"harvest",0,2013-08-13 10:11:55,"rts upper elementary 1, lesson 3, 收穫, 收获,

left: standing grain.
right: battle vessels (crotch turkies with flowers, RTH 593 - dont confuse with RTH vessels or warship)."
1960,私,"private",0,2012-08-13 14:11:20,"left: standing grain.
right: elbow."
1961,秩,"order",0,2012-08-13 14:11:36,"left: standing grain.
right: lose."
1962,殼,"shell",0,2012-08-13 14:17:11,"left-up: western knight (RTH soldier).
left-middle: crown + ceiling.
left-down: tornado (my keyword - see RTH wind, tiny).
right: missile (my keyword)."
1963,穀,"cereal",0,2012-08-13 14:18:04,"left-up: western knight (RTH soldier).
left-middle: crown + ceiling.
left-down: standing grain.
right: missile.
 compare RTH 1962."
1964,鍬,"shovel",0,2012-08-13 14:18:23,"left: metal.
right: autumn."
1965,揪,"hold tight",0,2012-08-13 14:18:32,"left: grab.
right: autumn."
1966,梨,"pear",0,2012-08-13 14:19:58,"up: profit.
down: tree (compare RTH 1038)."
1967,犁,"plow",0,2012-08-13 14:20:14,"up: profit.
down: cow."
1968,曆,"calendar",0,2012-08-13 14:23:36,"outside: cliff.
inside-up: standing grain x 2.
inside-down: sun.

variants: 厤 歴 歷.
compare RTH experience."
1969,糕,"cake / gāo in dàn​gāo",0,2013-04-26 12:06:06,"RTS elementary 2, 13, 蛋糕, cake

left: rice.
right: sheep + flames."
1970,糊,"batter",0,2012-08-13 14:25:51,"left: rice.
right: reckless."
1971,粘,"glue",0,2012-08-13 14:26:16,"left: rice.
right: tell fortunes."
1972,糧,"provisions",0,2012-08-13 14:26:47,"left: rice.
right: quantity."
1973,菊,"chrysanthemum",0,2012-08-13 14:27:39,"up: flower.
down: 匊 handfull (not RTH).
bound up + rice."
1974,糙,"rough",0,2012-08-18 18:11:13,"left: rice.
right: create."
1975,粒,"grain",0,2012-08-18 18:11:56,"left: rice.
right: vase (RTH standing up)."
1976,燦,"brilliant",0,2012-08-18 18:24:17,"left: fire.
right: polish; bright, radiant; smiling (not RTH).
up-left: (wand) + night, up-right: crotch (prostitute). Down: rice. 
compare RTH dine."
1977,粉,"powder",0,2012-08-18 18:25:00,"left: rice.
right: part."
1978,瞇,"squint",0,2012-08-18 18:25:47,"left: eye.
right: lost."
1979,幣,"currency",0,2012-08-18 18:42:20,"up: schredder (Heisig keyword).
This is Schreader from Teenage mutant ninja turtles.
down: Roman toga (RTH towel)."
1980,斃,"die a violent death",0,2012-08-18 18:41:06,"up: schreddar (heisig keyword, see RTH 1979).
down: death."
1981,蔽,"shelter",0,2012-08-18 18:41:35,"up: flower.
down: schreader (see RTH 1979)."
1982,撇,"cast aside",0,2012-08-18 18:42:38,"left: grab.
right: schreader (see RTH 1979)."
1983,弊,"fraud",0,2012-08-18 18:45:21,"up: schreader (see RTH 1979).
down: condoctors batton - see RTH574."
1984,筍,"bamboo shoot",0,2012-08-18 18:46:31,"up: bamboo.
down: decameron."
1985,筒,"tube",0,2012-08-18 18:47:13,"up: bamboo.
down: same."
1986,築,"construct",0,2012-08-18 18:51:32,"up: bamboo.
middle: craft (RTH work) + ordinary.
down: tree.

alternative: 筑 (ancient lute, build (巩-bind; firm, secure, strong - + bamboo)) + tree."
1987,笨,"stupid",0,2012-08-18 18:54:28,"up: bamboo.
down: notebook."
1988,箭,"arrow",0,2012-08-09 11:43:53,"compare: RTH 333 + RTH 360.

up: bamboo.
down: in front.

The first world war - butcher, has brought bamboo sticks as a shield, with him because he expected to be fighting against arrows. (note that RTH333 is absent from the picture)."
1989,筋,"tendon",0,2012-08-18 19:06:40,"up: bamboo.
down: 肋 ribs; chest (not RTH)."
1990,伍,"V",0,2012-08-18 19:07:29,"left: pharaoh.
right: five."
1991,仇,"animosity",0,2012-08-18 19:09:15,"left: pharaoh.
right: baseball bat (RTH nine)."
1992,倡,"start",0,2012-08-18 19:09:56,"left: pharaoh.
right: prosperious."
1993,伯,"father's older brother",0,2012-08-18 19:10:11,"left: pharaoh.
right: white."
1994,仲,"mid-",0,2012-08-18 19:10:47,"left: pharaoh.
right: middle.
(dont confuse with RTH middle)."
1995,估,"estimate",0,2012-08-18 19:11:09,"left: pharaoh.
right: ancient."
1996,偵,"detect",0,2014-06-19 22:56:17,"left: pharaoh.
right: chaste.

The Pharaoh has a divining job to do, but he isnt good at it. He detect the chaste shellfish deviner, who can help him."
1997,俱,"altogether",0,2012-08-07 09:16:11,"left: pharaoh.
right: tool (RTH 70)."
1998,側,"lateral",0,2012-08-18 19:12:33,"left: pharaoh.
right: rule."
1999,佑,"bless",0,2012-08-18 19:12:55,"left: pharaoh.
right: right."
